Token_1,Token_2,Token_3,Token_4,Token_5,Token_6,Token_7,Token_8,Token_9,Token_10,Token_11,Token_12,Token_13,Token_14,Token_15,Token_16,Token_17,Token_18,Token_19,Token_20,Token_21,Token_22,Token_23,Token_24,Token_25,Token_26,Token_27,Token_28,Token_29,Token_30,Token_31,Token_32,Token_33,Token_34,Token_35,Token_36,Token_37,Token_38,Token_39,Token_40,Token_41,Token_42,Token_43,Token_44,Token_45,Token_46,Token_47,Token_48,Token_49,Token_50,Token_51,Token_52,Token_53,Token_54,Token_55,Token_56,Token_57,Token_58
လာမယ့်ရွေးကောက်ပွဲ,မှာ,ဒေသ,နဲ့,နိုင်ငံတော်,အကျိုး,ကို,အမှန်တကယ်,ဖော်ဆောင်ပေးနိုင်,တဲ့,ကိုယ်,စားလှယ်လောင်း,ကို,ရွေးချယ်,ဖို့,စစ်ခေါင်းဆောင်,ဗိုလ်ချုပ်မှူးကြီး,မင်းအောင်လှိုင်,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဆိုတော့,အဲဒီစုဖွဲ့မှု,က,အခု,ထိ,ရှိနေသေးတယ်,လို့,ပြော,လို့,ရလား,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ပညာရေးဗီဇာတွေဖြစ်,တဲ့,F,M,နဲ့,J,ဗီဇာတွေ,နဲ့,ရက်ကျော်နေတာ,က,မြန်မာ,၄၂,ဒသမ,၁၇,ရာခိုင်နှုန်းရှိနေတာ,ပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ငြိမ်းချမ်းရေးဖိုရမ်,ကို,ရောက်မလာ,တဲ့,တိုင်းရင်းသားလက်နက်ကိုင်,နဲ့,တော်လှန်ရေးတပ်တွေဘက်,က,ရော,ဒီရလဒ်တွေ,ကို,ဘယ်လို,သဘောထားရှိနိုင်သ,လဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တပြိုင်နက်တည်းလိုလို,မှာ,ပဲ,တပ်မဟာ,၃,ညောင်လေး,ပင်,ခရိုင်,နဲ့,တပ်မဟာ,၄,မြိတ်,ထား,၀ယ်,ခရိုင်,တို့,မှာ,ရှိ,တဲ့,စစ်ကောင်စီ,ရဲ့,တပ်ရင်း,စ,ခန်းတွေ,ကို,ပါ,အသီးသီးသိမ်းပိုက်လာတာ,ကြောင့်,ဒါတွေဟာ,KNU ,ရဲ့,စစ်ဆင်ရေးသဖွယ်,လုပ်ဆောင်,ချက်လား,ဆို,တဲ့,မေးခွန်းတွေ,ပါရှိလာပါတယ်,,,,,,,,,,,,,,,,,,,,
မတ်,၂၈,ရက်,က,ပြင်း,အား,အဆင့်,ရစ်ချ်တာစ,ကေး,၇,ဒသမ,၇,နဲ့,အင်,အား,အလွန်ပြင်းထန်စွာလှုပ်ခတ်ခဲ့,တဲ့,အဲဒီငလျင်,ကြောင့်,သေဆုံး,သူ,"၃,၁၄၅",ဦး,ရှိလာ,ပြီ,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ထိုင်း,ဥပဒေ,က,ခွင့်မပြုထား,တဲ့,တရားမဝင်,အရောင်းအ,ဝယ်,အလုပ်,ကို,လုပ်တယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မကွေး,ပဲခူး,နဲ့,ဧရာဝတီ,တို့,ဟာ,မြန်မာ,စစ်တပ်,ရဲ့,အဓိ,က,နေရာတွေ,ဖြစ်လို့,ဒီတိုင်းတွေ,ကို,တော်လှန်စစ်,ရောက်ရှိလာတာဟာ,စစ်အာဏာရှင်စ,နစ်ကျဆုံးရေး,အတွက်,အရေးပါ,တဲ့,တိုးတက်မှု,လို့,သဘောထား,တဲ့,အကြောင်း,ကျောင်းသား,လက်ရုံးတပ်တော်,စစ်ဦးစီးချုပ်,ကိုမင်းလတ်ဥက္ကာက,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,
နိုင်ငံ,တောင်ပိုင်း,မှာ,ကရင်,လက်နက်ကိုင်တွေ,နဲ့,တိုက်ပွဲကြီးတွေ,ဖြစ်နေ,ပေမယ့်,မြောက်ပိုင်း,က,အပစ်ရပ်အဖွဲ့တွေ,ရဲ့,စီးပွားရေးလုပ်ငန်းတွေ,က,ရန်ကုန်,မန္တလေး,မြို့ကြီးတွေ,ထိ,ရောက်လာပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အင်,အား,ဖြည့်လာ,တဲ့,စစ်တပ်စစ်ကြောင်း,ကို,မွန်,ကရင်,ပူးပေါင်းအဖွဲ့တွေတိုက်ခိုက်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တိုက်ပွဲဖြစ်ပွားတာ,စစ်ကြောင်းထိုးတာမဟုတ်ဘဲ,စစ်ကောင်စီ,တပ်စွဲထား,တဲ့,နတ်သံကွင်းရွာ,အနီးဝန်းကျင်တွေ,ကို,ဒရုန်း,နဲ့,ပစ်ခတ်တာဖြစ်တယ်,လို့,သူ,က,ဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီနိုင်ငံသားတွေ,မှာ,အခြေခံလူ့လိုအပ်ချက်တွေ,ထောက်ပံ့ပေး,ဖို့,လိုနေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အင်,အား,ပြင်းငလျင်ကြီးလှုပ်ခတ်,ပြီး,တဲ့,နောက်,ပြန်လည်ထူထောင်ရေးကာလ,မှာ,ဘိလပ်မြေ,က,ရွှေ,ဝယ်,တာထက်,ခက်လာတယ်,လို့,စစ်ကိုင်း,နဲ့,မန္တလေးမြို့ခံတချို့က,ညည်းတွားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အနီးကပ်ပစ်ကူမဟုတ်ဘဲ,မဟာဗျူဟာအဆင့်,လေ,ကြောင်းစစ်ဆင်ရေး,အတွက်,ကို,တော့,ပူးတွဲစစ်ဆင်ရေး,ကွပ်ကွဲမှုဌာန,JOC ,ကသာ,ဆုံးဖြတ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီလိုတိုက်ခိုက်စွမ်းရည်ပြခဲ့,တဲ့,တပ်မဟာ,၆၁၁,ဘယ်ရောက်သွားသလဲ,ဆို,တဲ့,မေးခွန်းဟာ,လား,ရှိုးမြို့,အုပ်ချုပ်,သူ,အပြောင်းအလဲ,နဲ့,အတူ,ထွက်ပေါ်လာ,ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ပုဂ္ဂလိကမိုးလေဝသလေ့လာနေသူ,ဦးဝင်းနိုင်,က,တော့,မုန်တိုင်းဖြစ်ပေါ်လာနိုင်ခြေ,ကို,စောင့်ကြည့်,တဲ့,ECMWF ,မိုဒယ်,က,နေ,ဖော်ပြချက်,အရ,ဘင်္ဂလားပင်လယ်အော်တောင်ပိုင်း,ပင်,လယ်ပြင်အတွင်း,မုန်တိုင်း,ဖြစ်နိုင်ခြေရှိတယ်,လို့,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီ,၄၀,ရာခိုင်နှုန်းကောက်ခံခြင်း,က,မြန်မာ,အမေရိကန်,နှစ်နိုင်ငံခြား,မှာ,ရှိ,တဲ့,ကုန်သွယ်မှုလိုငွေ,ကွာ,ဟချက်,ကို,ဖယ်ရှားနိုင်,ဖို့,လိုအပ်,တဲ့,ပမာဏထက်,လျော့နည်းနေသေးတယ်,လို့,အိမ်ဖြူတော်,က,ထည့်ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
နှစ်စဉ်,ကမ္ဘာ့ဒုက္ခသည်များနေ့မှာ,အိန္ဒိယနိုင်ငံက,UNHCR ,နဲ့,မိတ်ဖက်,အဖွဲ့အစည်းတွေ,က,မြန်မာဒုက္ခသည်တွေ,အပါ,အဝင်,နိုင်ငံတကာ,က,ခိုလှုံလာ,သူ,တွေ,ပူးပေါင်း,ပြီး,ပျော်ပွဲရွှင်ပွဲ,အခမ်းအနားတွေ,ကျင်းပ,ခဲ့ကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တိုက်ပွဲတွေ,စ,ပြင်းထန်,တဲ့,ဇူလိုင်,၄,ရက်,က,စ,ပြီး,စစ်ဘေးရှောင်,အယောက်,၂၀၀,ဝန်းကျင်လောက်,ဟာ,ဖုတ်ဖရမြို့,တာခမ်းဝေါ်လေ,ရွာဘက်,ကို,ရောက်ရှိလာတယ်,လို့,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ငလျင်ဒဏ်သင့်,ပြိုပျက်အဆောက်အဦကြား,က,နေ,လွတ်မြောက်လာ,သူ,ကိုတင်မောင်ထွေး,ရဲ့,ဓာတ်ပုံ,က,ပြော,တဲ့,မှတ်တမ်းများ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အမြန်လမ်းပိုင်းရှိ,တဲ့,အလယ်ပိုင်း,တိုင်းစစ်ဌာနချုပ်နယ်မြေဖြစ်,တဲ့,မန္တလေး,နဲ့,မိတ္ထီလာကြားမှာ,တော်လှန်ရေး,တပ်တွေလှုပ်ရှားလာနိုင်တာ,ကို,နွားထိုးကြီး,ဖြစ်စဉ်,က,သက်သေပြ,နေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
နိုင်ငံ,ရဲ့,ဗဟိုဘဏ်ဘက်,က,စေ့စပ်တာ,နဲ့,ဖြစ်နိုင်ခြေရှိ,တဲ့,စုံစမ်းမှုတွေ,က,နေ,ရှောင်လွှဲနိုင်အောင်,လူသားချင်းစာနာထောက်ထားမှုအကူအညီ,နဲ့,သက်ဆိုင်,တဲ့,ငွေကြေးအလွှဲအပြောင်းတွေ,ကို,နိုင်ငံပြင်ပ,က,ဘဏ်တွေ,ကို,အသုံးပြု,ကြရတယ်,လို့,အဲဒီသတင်းရင်းမြစ်တစ်ဦး,က,ဘီဘီစီ,ကို,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၂၀၂၂,ခုနှစ်,ဧပြီ,၂၄,မှာ,အင်းစိန်ထောင်,က,နေ,ဒိုက်ဦးထောင်,ကို,ပြောင်းရွှေ့ခံရ,ပြီး,၂၀၂၂,ခုနှစ်,အောက်တိုဘာ,၂၄,မှာ,ဒိုက်ဦးထောင်,က,နေ,အင်းစိန်ထောင်,ကို,ပြန်ပြောင်းရွှေ့ခံ,ရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ပါ,တီစုံဒီမို,က,ရေစီ,စ,နစ်,ကို,တကယ်လိုချင်,ရင်,ကဏ္ဋကောစ,လုပ်မနေဘဲ,နဲ့,ပူးပေါင်းဆောင်ရွက်,ဖို့,ပဲ,လိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သခင်နု,နဲ့,တခြားသခင်အများစု,က,တော့,ဖက်ဆစ်,နဲ့,ပေါင်း,ပြီး,ဗြိတိသျှ,ကို,တိုက်,ဖို့,အလေးသာခဲ့ကြောင်း,မြန်မာ့နိုင်ငံရေးသမိုင်း,ထဲမှ,အလံနီ,စာအုပ်,မှာ,ရဲနီကျော်၀င်း,က,ရေးပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လက်ရှိအချိန်,အထိ,F,7,လေ,ယာဉ်,၁၈,စင်း,အထိ,အသုံးပြုနေဆဲ,ပဲ,လို့,လေ,တပ်အရာရှိတစ်ဦး,က,ဘီဘီစီ,ကို,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ပြည်ထဲရေးဘက်,က,၂၀၂၄,ခုနှစ်,မှာ,စုံခုံဖွဲ့စစ်ဆေးတာ,ရှိခဲ့,ပေမဲ့,အမှု,ကို,ဘယ်လိုအမိန့်ချခဲ့သ,လဲ,ဆိုတာ,ဌာနတွင်း,တိုင်ကြား,သူ,သက်သေ,နဲ့,ကာယကံရှင်,တွေ,ကိုယ်တိုင်,မသိရပါဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သဝဏ်လွှာပို့,တဲ့,အထဲမှာ,ဆို,ရင်,လည်း,အိန္ဒိယဝန်ကြီးချုပ်,ဂျဝါဟလာနေရူး,ဆစ်ကင်း,ဝန်ကြီးချုပ်,နီပေါ,ဘု,ရင်,နဲ့,ဝန်ကြီးချုပ်,ဂျပန်,ဝန်ကြီးချုပ်,ရူကျူးကျွန်း,အစိုးရ,ဗြိတိသျှဘု,ရင်,မ,အဲလစ်ဇဘက်,တို့,ပါဝင်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တပ်မဟာ,၆၁၁,ကို,ကိုးကန့်တပ်,က,လေ့ကျင့်,စုဖွဲ့ပေးခဲ့,ပြီး,ပထမ,နှစ်ပတ်လည်,မှာ,အင်,အား,တစ်ထောင်,ကျော်,သင်တန်း,ဆင်းခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီ,မှာ,နှစ်ဖက်,တိုက်ပွဲတွေ,မရှိဘဲ,နဲ့,လေ,ကြောင်း,ကနေ,တိုက်ခိုက်ခဲ့တာ,ဖြစ်တယ်,လို့,ရက္ခိုင့်တပ်တော်,ပြောခွင့်ရ,ဦးခိုင်သုခ,က,ဘီဘီစီ,ကို,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီအချိန်,က,မြန်မာ,စစ်တပ်,ရဲ့,ဝန်ထမ်းမိသားစုတွေ,အပြောင်းအရွှေ့လုပ်,တဲ့,ကာလ,မှာ,Y,8,လေ,ယာဉ်,ကို,သယ်ယူပို့ဆောင်ရေး,အတွက်,အသုံးပြုခဲ့တာ,ပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
နှစ်ပေါင်း,သုံးဆယ်,ကျော်ကြာအောင်,မြန်မာ,စစ်တပ်ဆီ,လက်လွှတ်ပေးခဲ့ရ,တဲ့,ထိုင်း,မြန်မာ,နယ်စပ်,တကြော,က,တပ်,စ,ခန်းနေရာတွေ,ကို,ကရင်,အမျိုးသား,အစည်းအရုံး,KNU ,က,မေ,လ,ထဲမှာ,ဆက်တိုက်,ပြန်သိမ်းပိုက်လာ,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါတွေ,က,လောင်,လို့,မီး,က,ပိုကြီးကုန်,တာ,လို့,သူ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကမ္ဘောဒီးယားဝန်ကြီးချုပ်ဟောင်း,ဟွန်ဆန်,နဲ့,ဖုန်းပြောဆိုမှုအသံဖိုင်တစ်စိတ်တစ်ပိုင်း,ပေါက်ကြားခဲ့,ပြီးနောက်,ဝေဖန်မှုမျိုးစုံ,နဲ့,ကြုံနေရ,တဲ့,ထိုင်း,ဝန်ကြီးချုပ်,ပေထုန်တန်,ရှင်,နာဝတ်,ရာထူး,က,နုတ်ထွက်ပေး,ဖို့,ထိုင်း,နိုင်ငံမြို့တော်,ဘန်ကောက်,မှာ,ဒီနေ့,ချီတက်ဆန္ဒပြမှုတွေ,ဖြစ်ပွားနေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မီးလောင်နေတာရယ်,လေ,ယာဉ်ဝဲနေတာရယ်,ကြောင့်,ကယ်ဆယ်ရေးတွေ,သတိထားလုပ်,နေကြရတယ်,လို့,မြေပြင်အခြေအနေသိရှိ,သူ,တစ်ဦး,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ထန်းတ,ပင်,မြို့နယ်ဘက်,မှာ,လည်း,PDF ,တွေ,ရဲ့,စစ်ရေးလှုပ်ရှားမှုတွေရှိနေ,ပြီး,စစ်ကောင်စီတပ်ဘက်,က,လည်း,လေ,ကြောင်းဗုံးကြဲတိုက်ခိုက်တာတွေ,ကို,မတ်,လ,ပထမ,အပတ်,ထဲမှာ,ဆက်တိုက်ပြုလုပ်,ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အမျိုးသား,ဒီမို,က,ရေစီအဖွဲ့ချုပ်အ,မတ်,ဟောင်းဖြစ်,သူ,ဒေါ်သက်သက်ခိုင်ဟာ,၂၀၂၀,ရွေးကောက်ပွဲ,မှာ,ပြည်သူ့ရှေ့ဆောင်ပါ,တီ,ကို,တည်ထောင်,ပြီး,ဝင်ရောက်ယှဉ်ပြိုင်ခဲ့,သူ,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီ့,အတွက်,အကူအညီပေးနိုင်,တဲ့,နည်း,လမ်းတစ်ခုခုများ,ရှိမလားရှင်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ထိုင်း,ဝန်ကြီးချုပ်ပေထုန်တန်,နဲ့,တရုတ်သမ္မတ,ရှီကျင်းဖျင်,တို့,ဘေဂျင်း,မှာ,လက်ဆွဲနှုတ်မဆက်ခင်,တစ်ရက်အလို,မှာ,ပဲ,ထိုင်း,ဘက်,က,နေ,မြန်မာ,ဘက်ခြမ်း,မြဝတီခရိုင်ထဲ,ကို,ဖြန့်ဝေ,တဲ့,လျှပ်စစ်မီး,နဲ့,လောင်စာဆီရောင်းချမှုတွေ,ကို,ဖြတ်တောက်ရပ်ဆိုင်းလိုက်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကောင်စီတပ်,ရဲ့,စစ်ရေးသတင်းတွေ,ကို,ဖော်ပြနေ,တဲ့,တယ်,လီဂရမ်ချန်နယ်,မှာတော့,ဂွဘက်,က,အခြေအနေ,မကောင်းဘူး,လို့,ဆို,ပြီး,ဒီဇင်ဘာ,၂၈,ရက်,မှာ,ရေးသားဖော်ပြ,နေကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သုံးနှစ်,အတွင်း,ဆိုင်,က,လုန်းမုန်တိုင်းကြီး,နှစ်ခုဒဏ်,ကို,ခံထားရ,တဲ့,မြန်မာ,မှာ,အခုမုတ်သုံကာလ,စစ,ချင်း,မှာ,ပဲ,မိုးကြီး,ရေလျှံမှုတွေ,ကြုံနေရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မိုးကုတ်မြို့,မှာ,ဆို,ရင်,မြို့စောင့်တပ်,အတွက်,ဆိုကာ,အသက်,၁၈,နှစ်,က,နေ,၄၅,နှစ်အရွယ်,အမျိုးသား,တွေ,ကို,ပြီး,ခဲ့,တဲ့,မတ်,လ,ကတည်းက,TNLA ,စုဆောင်းနေတယ်,လို့,ဒေသခံတချို့,ဆီက,နေ,ဘီဘီစီ,က,စုံစမ်းသိရှိ,ခဲ့ရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,
ငလျင်လှုပ်,ပြီး,တစ်ပတ်အကြာ,အထိ,ဂရိတ်ဝေါလ်ဟိုတယ်,က,နေ,ကိုယ်,ဝန်,၆,လရှိ,တဲ့,အမျိုးသမီး,တစ်ဦးအပါ,အဝင်,၃,ဦးကယ်ထုတ်ထားနိုင်,ပြီး,ရုပ်အလောင်း,၂,လောင်းရှာဖွေတွေ့ရှိ,ထားတယ်,လို့,မြေပြင်,က,ကယ်ဆယ်ရေးအဖွဲ့ဝင်တစ်ဦး,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ရခိုင်,တစ်ခုလုံး,ကို,စီမံအုပ်ချုပ်ရေး,မှာ,အေအေ,ရင်,ဆိုင်ရမယ့်,စိန်ခေါ်ချက်များ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အခန်း,၁၀,ခန်း,ပုဒ်မ,၅၉,ခု,နောက်ဆက်တွဲပုံစံ,၁၂,ခု,နဲ့,ဖော်ပြထား,တဲ့,ပြည်သူ့စစ်မှုထမ်း,နည်း,ဥပဒေများ,၂၀၂၅,ကို,စစ်ကောင်စီ,က,တရားဝင်ထုတ်ပြန်လိုက်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အိန္ဒိယ၊,ပါးရှား,အီရန်,ပေါ်တူဂီ,ဒတ်ချ်,မလေး,တရုတ်,စတဲ့,နိုင်ငံစုံ,နဲ့,ကုန်,စည်ကူးသန်း,တဲ့,မြောက်ဦးမြို့ကြီး,မှာ,ဂျပန်,ဆာမူရိုင်းစစ်သည်,တွေ,လာ,ပြီး,အမှုထမ်း,တဲ့,အထိ,စုံ,လင်ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လူဦးရေ,နည်း,တဲ့,ဒေသတွေ,အတွက်,နိုင်ငံခြားသားလုပ်သားတွေ,ကို,အစားထိုးမယ်,ဆိုတော့,ဗီဇာအမျိုးမျိုး,နဲ့,ရောက်လာနေ,တဲ့,မြန်မာ,တွေ,အတွက်,သမ္မတသစ်လက်ထက်မှာ,ဗီဇာစည်းကမ်းတွေဖြေလျှော့,ပြီး,အလုပ်အကိုင်အခွင့်,အလမ်းတွေရ,ဖို့,မျှော်လင့်ပါတယ်,လို့,မဟန်နီ,က,ဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အ,ရင်,နှစ်သုံးလေးရာ,က,ပေါ်တူဂီ,ကြေးစားတပ်တွေ,နဲ့,ပူးပေါင်း,ပြီး,ရခိုင်,ရေတပ်,က,ဘင်္ဂလားမှာ,ကျွန်ဖမ်းကာ,ဒတ်ချ်ပိုင်,အရှေ့အိန္ဒိယကျွန်းစု,အင်ဒိုနီးရှား,က,ဟင်းခတ်အမွှေးအကြိုင်စိုက်ခင်းတွေ,မှာ,သုံး,ဖို့,သင်္ဘောတွေနဲ့,တင်ကာ,ရောင်းချပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကျန်းမာရေး,အတွက်,ဆေးကု,ဖို့,သွားမယ်,ဆို,ရင်,တောင်,လူနာ,နဲ့,လူနာစောင့်,တစ်ယောက်,ကို,ပဲ,ခွင့်ပြုတယ်,လို့,ဒေသခံတစ်ယောက်,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ရန်ကုန်,မြို့,သီလဝါဘက်စုံသုံးနိုင်ငံတကာဆိပ်ကမ်း,စီမံကိန်း,က,နေ,ဂျပန်ကုမ္ပဏီကြီး,သုံးခု,က,ထွက်ခွာ,ဖို့,ပြင်ဆင်နေတယ်,လို့,Justice For Myanmar ,အဖွဲ့,က,ထုတ်ပြန်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၂၀၂၄,ခုနှစ်တနှစ်တာအတွင်း,စစ်ရုံးရှိ,တဲ့,နေပြည်တော်,ကို,တော်လှန်ရေးတပ်တွေ,က,ကာမီကာဇေဒရုန်း,နဲ့,တိုက်ခိုက်,တဲ့,အကြိမ်ရေ,လည်း,သုံးကြိမ်ထက်မနည်းရှိ,ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်တပ်,က,ဒီနေရာတွေ,မှာ,ကျသွား,ရင်,ဂယ်ပေါက်ဖြစ်လာ,ပြီး,နတခ,အတွက်,စိုးရိမ်ရမယ့်အခြေအနေရောက်သွား,မှာ,ပဲ,လို့,CDM ,ဗိုလ်,ကြီး,ဇင်ယော်,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တောင်,ကို,ရီးယား,သမ္မတရွေးကောက်ပွဲအကြောင်း,သိထားသင့်,တဲ့,အချက်တွေ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်တပ်,နဲ့,ညှိနှိုင်းမှုတွေအကြောင်း,ကရင်,BGF ,ဗိုလ်မှူးကြီး,စောချစ်,သူ,ဘာပြောလဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာနိုင်ငံ,ဟာ,လွန်ခဲ့,တဲ့,နှစ်နှစ်,အတွင်း,ရာသီဥတုဘေး,နဲ့,ငလျင်ဘေးတွေ,ကြောင့်,ငွေကျပ်,၄၆၀၀,ဘီလျံကျော်,အထိ,ဆုံးရှုံးခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ထမင်းစားသွားတုန်း,က,ပြောနေတာရှိတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီသတင်း,ကို,ကျော်ဇေယျ,က,ပြောပြ,မှာ,ပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီလို,ရှုပ်ထွေး,တဲ့,ပြည်တွင်းနိုင်ငံရေး,နောက်ခံတွေထဲ,အနောက်အုပ်စု,ရဲ့,ဒဏ်ခတ်ပိတ်ဆို့မှု,တရုတ်,ရုရှား,အာဆီယံ,နဲ့,အိန္ဒိယနိုင်ငံတွေနဲ့,မြန်မာ,စစ်အစိုးရ,နီးစပ်လာမှုတွေ,အပြင်,စိတ်ကြိုက်,ရွေးချယ်ထား,တဲ့,ကိုယ်,စားလှယ်တွေ,နဲ့,အမျိုးသား,ညီလာခံ,ကို,၁၄,နှစ်ကျင်းပ,ပြီး,အတည်ပြုထား,တဲ့,၂၀၀၈,ဖွဲ့စည်းပုံ,ကို,ခံ,က,တုပ်ပြု,ပြီး,စစ်တပ်ကြီးစိုးမှု,ဖြေလျှော့မပေး,တဲ့,ရွေးကောက်ခံအစိုးရလမ်းကြောင်း,ကို,စစ်တပ်ဘက်,က,စိုင်းပြင်းခဲ့ပါတယ်,,,,,,,,,,,,
မင်းတုန်း,မင်းခေတ်,နဲ့,မျက်မှောက်ခေတ်,မြန်မာ,ပြည်,ဘာတွေ,တူသလဲ,၅,ချက်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ရေးအခြေအနေ,အရ,ဘယ်ဘက်,က,အသာစီး,ရနေတယ်,ဆိုတာ,ကို,နှစ်ဖက်,စ,လုံး,က,တိတိကျကျ,သတင်းထုတ်ပြန်တာ,မရှိပါဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာ,မှာ,ငလျင်ကြီးတွေ,လှုပ်ခတ်လာနိုင်လား,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
